count	reward_sum	squared_reward_sum	length
3268	59.77360693027663	10060.559670503217	530
3269	102.27460452672645	10078.920465341726	613
3270	107.39641252423664	10081.707770410212	619
3271	311.6891906282679	130.41404630496274	847
3272	-83.86364583649058	10005.609580642562	121
3273	44.36345472445194	10061.482347798823	428
3274	-68.57377292450757	10011.356301829463	145
3275	38.95928227295559	10051.492056833844	455
3276	-73.72024948418222	10007.44426708297	146
3277	69.42653003248847	10068.268637107365	523
3278	156.53273128561	10096.850200830742	793
3279	-36.20622513073087	10022.069000302015	246
3280	9.864810368545804	10036.316628059063	425
3281	308.5383431102795	118.7071166504667	916
3282	-29.592767007128657	10029.366238353867	251
3283	137.38970949451087	10092.224528134437	728
3284	312.10458980922016	129.8149077207739	865
3285	198.89327502819702	10117.508182501599	879
3286	-53.80156124475256	10018.4254015419	196
3287	307.849113401083	117.96658694040141	938
3288	53.57885286671001	10055.674686406144	523
3289	310.0220488310978	122.06856920858584	912
3290	310.96125004308954	125.58671286391598	870
3291	170.4841028216639	10110.103670777637	768
3292	-85.5139827529663	10005.009522874236	130
3293	169.62256924386838	10107.162357351324	822
3294	44.85759840588943	10058.72231245051	454
3295	-30.197859456646867	10025.376941924364	270
3296	147.33219920335443	10099.431893100715	765
3297	104.70173466753559	10080.004576955203	629
3298	46.81230217342318	10056.633785795744	467
3299	-26.875955300026334	10025.99472907017	272
3300	-31.196810946015063	10023.078924335412	308
3301	10.963007601982142	10040.270361499817	431
3302	74.76573918965263	10068.999704533055	544
3303	93.7219266453809	10073.751711576017	634
3304	308.284051651205	121.54510519730763	905
3305	-44.618296930571134	10021.580438684776	217
3306	178.39193113730346	10110.912473508659	835
3307	-8.234337219338798	10034.736816817578	326
3308	124.31737236545757	10091.57936701006	654
3309	311.566480050016	124.56994376963097	891
3310	309.16273204469053	123.65363920007567	885
3311	-9.894658313393009	10035.29767929791	313
3312	94.36052029991461	10078.172039113277	609
3313	164.8080169218535	10102.416886297025	798
3314	51.85340577240697	10054.508358783605	525
3315	-80.9355391448839	10005.164844511504	135
3316	-5.880803898536115	10040.283204313177	287
3317	311.23697936381836	125.95796223555129	884
3318	304.83296111110957	112.35519542552426	964
3319	-58.986748468918066	10014.576652306661	191
3320	-1.2428249061789671	10033.943369849785	382
3321	306.5338831476315	119.80193537650602	928
3322	50.35118789375804	10059.833077169233	476
3323	71.48537208108831	10066.000955642645	536
3324	-84.55417690014478	10005.775755299583	125
3325	75.47653205739215	10067.112660022702	549
3326	48.84112010114018	10058.192983755594	468
3327	189.78685880205268	10119.493430309945	848
3328	12.145032291405684	10040.95598770818	454
3329	119.57397488785148	10082.250383635894	731
3330	-37.239026006469786	10022.053760172059	241
3331	310.1234938196684	123.86972658884781	894
3332	308.4846713225549	121.95694125493374	902
3333	161.51564828497186	10101.180466491704	801
3334	-63.32948552283219	10012.850600395344	185
3335	307.4765843585581	117.57893507929089	941
3336	152.61791018203246	10098.786632912897	847
3337	-37.68817314393146	10022.893522499904	238
3338	169.58650559409506	10116.870400561202	876
3339	-85.77245134500356	10004.395027652192	137
3340	-33.312861766020006	10024.079598109569	250
3341	305.13492364704916	111.14202219735839	954
3342	-43.28152718527408	10020.989531000176	225
3343	308.5501514216101	116.60765649005134	928
3344	-57.777072145070086	10017.578377135254	183
3345	310.94109094207073	123.02484932033074	899
3346	-31.424913195361313	10027.148292795517	242
3347	32.037454447966724	10051.216132472244	442
3348	-84.46755837082448	10005.1673018079	122
3349	-73.31516960829768	10007.884117899244	142
3350	312.72007561678805	131.16152347360978	852
3351	156.0620474416711	10112.183377872767	685
3352	-49.68065495946957	10022.352281600117	172
3353	37.83384738797173	10050.669034286697	460
3354	-31.10920651586612	10022.348518821787	287
3355	156.8934775167681	10103.192481034976	760
3356	57.46011144609923	10057.386970556065	520
3357	-69.76347005401028	10010.20815627591	142
3358	74.0601640086278	10070.135890682435	556
3359	-18.50285621850432	10031.724365143698	279
3360	307.78218682714447	120.52417050987673	911
3361	53.39688735309218	10065.39801184993	451
3362	307.98575575199	123.77343538823312	915
3363	-54.22690363856828	10016.615663179407	190
3364	-1.4183541088679021	10037.748238502722	341
3365	308.4069855454953	128.51061428260746	894
3366	310.9880181797046	125.71798527219885	865
3367	65.83789480204993	10070.218444199461	500
3368	74.45488478098008	10071.314623172273	512
3369	74.31423521343876	10064.058182063716	569
3370	305.8203418472231	120.88760312776446	926
3371	-24.516493092978266	10029.013360039151	298
3372	103.6104098713736	10078.09042887321	641
3373	76.74746065242056	10066.81282144383	628
3374	309.95933044713865	121.4660995686583	916
3375	305.60811069994844	117.32971037669041	943
3376	20.023760803740004	10048.268122353868	392
3377	309.47794834865783	123.83061656791361	893
3378	307.57459155470735	117.6352286624069	920
3379	307.68312588358754	117.82122496423324	922
3380	9.91201466977401	10039.624285506667	391
3381	-10.400732408915914	10034.270839839844	324
3382	55.02007141336048	10060.195636406113	482
3383	183.07844475627394	10105.587718113895	892
3384	309.38155754696885	121.29143396141808	893
3385	307.73463562590814	114.50530262858106	938
3386	-30.18053957444559	10024.916045032705	261
3387	6.2799245600624545	10038.681109568544	376
3388	76.95148425131515	10067.491352673047	552
3389	59.37303390244469	10060.277022155711	532
3390	305.7502537591266	115.75727965629132	921
3391	-60.35219785224433	10014.393085783533	168
3392	312.84160573269196	135.98137089432547	820
3393	306.4724075896224	114.64007106365024	950
3394	305.4761542194501	116.19363890562111	932
3395	124.72970797166192	10087.642872295763	675
3396	310.42866646331373	125.64134646464888	877
3397	143.41020581889495	10089.739560201619	799
3398	309.7367132879708	122.5359156996524	893
3399	309.97803633782394	125.08993321767288	878
3400	-19.198331039266904	10029.50181495632	289
3401	128.32347173700214	10086.251376677514	709
3402	-27.85832927980509	10025.809198596105	274
3403	307.90188095365306	116.24718893066388	932
3404	72.11193276629922	10069.228400664853	524
3405	310.1779923370242	125.6397379612626	876
3406	91.52028945322616	10083.392581684877	542
3407	-58.911137642551324	10012.070421662862	204
3408	93.22655402199479	10079.799938575594	552
3409	-53.73407096567143	10014.565159170892	214
3410	309.98749606997274	122.45624249071001	885
3411	308.7376853806152	121.76700623721749	910
3412	-0.9186467588917537	10036.686251571156	337
3413	-0.16344817647237164	10043.727729827491	304
3414	28.39933916059931	10046.332929249342	446
3415	-7.994220133717121	10036.057135863093	306
3416	308.2110500807145	119.65620779432821	910
3417	18.617616367933323	10044.784676691363	394
3418	92.65888890554913	10082.24567432346	616
3419	-71.81096589816735	10009.154912649448	144
3420	311.51846991577304	124.93962102008783	871
3421	78.09942594679617	10072.79404007403	519
3422	-72.21168329249967	10008.691106561488	142
3423	64.44176875120644	10064.809098936901	532
3424	34.28312244845762	10054.420302355999	421
3425	-1.6577193652908164	10036.764094262553	332
3426	-42.53519391909178	10020.076731384695	223
3427	309.39608139703876	124.17624216315272	902
3428	87.49168944753563	10084.43083030543	488
3429	-75.61189103644418	10006.875744506558	140
3430	14.38458301805369	10048.026162275979	442
3431	312.76414226333566	132.04041690710176	847
3432	-15.581537422963422	10031.983594032583	295
3433	159.2391397995454	10108.186627180474	755
3434	308.09211209208183	119.26406603437093	907
3435	158.54181063245818	10099.104285280646	825
3436	309.6769450630091	125.55935541703825	860
3437	-4.0599036792823995	10039.441158959704	297
3438	87.64998239440581	10074.981490337805	656
3439	-55.79232183596628	10015.33255973997	190
3440	114.14139856858438	10080.531780336836	667
3441	115.08149852300699	10093.297103121158	581
3442	-32.25651330006525	10024.1867770786	250
3443	-11.563895727051928	10034.317941711439	317
3444	-27.734915402880162	10028.333018243588	260
3445	309.0533394150906	122.65562885731623	899
3446	114.90720612088751	10080.798846763253	680
3447	305.107534873697	111.34041541170666	960
3448	47.447607316302054	10055.313772976593	471
3449	-36.44732311752641	10021.884340460314	270
3450	89.83722232969495	10075.946756907155	583
3451	160.21516336449918	10106.88064859983	739
3452	-12.209883400632705	10038.455848689406	264
3453	-51.14118077566216	10021.54091246833	174
3454	309.7877508424639	123.14418791070688	892
3455	309.8543948303342	123.32957436017205	887
3456	-58.547290478225115	10014.305515229431	181
3457	-30.664424693684524	10024.163193812386	261
3458	311.96593680748185	124.93729833093377	873
3459	103.22762150663311	10078.595459384112	665
3460	-37.29065067725991	10021.551726165506	244
3461	152.6765751605797	10099.344997757631	753
3462	-15.638193510203095	10034.936693391459	271
3463	303.0157314982254	111.10496995385935	959
3464	311.1921883976	124.94516922297895	885
3465	64.77027603433038	10063.995729725855	511
3466	33.925829963650045	10052.064085589194	417
3467	-38.018919358504135	10026.575742849396	204
3468	-39.74224126484018	10022.796149548498	219
3469	-40.81140729942023	10020.52739157519	232
3470	91.33687155142403	10073.533759687221	584
3471	178.65799377000604	10108.783530878289	834
3472	196.4608101859489	10113.137275713781	893
3473	-50.334975180327035	10017.881594950404	188
3474	306.645584770874	120.5409829814829	902
3475	-77.44787096453989	10006.576445602073	137
3476	-77.47012382833057	10006.40849601966	133
3477	88.65806303928878	10079.279441099501	540
3478	-39.499281854330775	10022.151760235249	232
3479	123.35466914696153	10086.150993387851	682
3480	-29.09124804086423	10027.787224633443	242
3481	307.03272710466445	116.62788349778927	935
3482	39.6439298502211	10051.403344479219	460
3483	125.11091034046981	10081.714829117795	739
3484	308.6380282510592	120.17900853237084	904
3485	311.2960391081812	126.49419383555824	870
3486	78.84259703552812	10066.368206286526	574
3487	307.36344689840143	120.15244343860965	900
3488	-3.7594288455338187	10040.7763270142	293
3489	-27.260111626068053	10025.125166605598	279
3490	171.5591696473661	10110.242996616813	787
3491	-52.26732105218939	10020.702303665332	211
3492	-56.011422815249446	10018.061792361788	167
3493	93.52230622509569	10074.33725831248	616
3494	308.3934969204616	125.16309404132677	879
3495	118.17203967239817	10079.902929589649	728
3496	108.63206795142861	10084.443086026737	629
3497	310.2018430868807	120.85186433185679	905
3498	308.3859776971854	119.25404507716138	905
3499	309.66130875474835	121.73658573487396	900
3500	308.00654654187497	118.78161708433869	926
3501	307.72388364813196	116.81349289741105	930
3502	305.04934476156916	112.11213670751455	950
3503	-33.00582020776356	10023.235655182394	267
3504	59.590947338755115	10059.774159552337	531
3505	310.1209536182865	123.52539387807091	901
3506	47.28260385792822	10058.680962072247	457
3507	7.611091316001762	10040.323144663438	364
3508	39.508135818712276	10052.856343542348	458
3509	303.3529609012579	111.77256588918848	971
3510	311.4177877883697	127.66718169780677	867
3511	184.1207266406608	10109.298395045804	889
3512	59.750001465716	10067.01538131159	453
3513	37.821961621166366	10051.001088817136	461
3514	307.3522044435422	117.61554728450935	934
3515	27.20317154220986	10048.377326654814	410
3516	-38.56574572473064	10020.317213681095	258
3517	306.78890056917123	120.74956447673945	908
3518	-45.78490667668732	10019.07875661548	230
3519	151.5137554482638	10097.2480786438	763
3520	-12.896483130215444	10027.588175123348	360
3521	-30.417946704638467	10026.581555000264	248
3522	109.7961467648912	10081.427901316005	652
3523	12.345407768469343	10044.664853280883	376
3524	73.8493607914335	10070.054530300262	518
3525	307.5227529048931	116.46465777629392	930
3526	310.3771287241745	122.18417301374652	902
3527	-4.905396302944993	10035.995799338334	354
3528	171.2168160962501	10110.723771171775	792
3529	-83.56671523695275	10005.976322497878	133
3530	109.20417178893206	10079.841315958001	643
3531	-64.16304589424152	10014.695329868835	141
3532	195.58364084824132	10114.379944842329	895
3533	-75.65460939889283	10008.001842942462	147
3534	307.93243556566296	119.08575476820376	920
3535	10.136798647167083	10040.785222607105	389
3536	305.278275971832	108.35947409284378	983
3537	308.5565510434866	119.95916097014484	913
3538	166.9191859089026	10104.636630179713	786
3539	72.58993439361925	10069.164485004234	518
3540	73.56977269042773	10063.844223358388	553
3541	6.888192149948978	10042.505088162712	330
3542	309.3898726444101	121.93235511344052	915
3543	302.63154772376043	107.57781093102156	991
3544	174.12411084807917	10103.17459997752	831
3545	-50.22129674927604	10016.554972046675	246
3546	309.2674561194669	122.33677055328391	895
3547	0.8029259984105437	10035.676407182873	361
3548	-21.27763148171067	10030.9856535007	257
3549	61.08964153272376	10061.392217555554	521
3550	201.04403560201388	10119.19206368282	870
3551	309.86086465524454	124.23430195221951	899
3552	171.9702665462579	10107.493034425812	801
3553	88.3014508522653	10069.4338341185	631
3554	66.33264309809402	10065.545115616942	498
3555	58.120050508199114	10067.282107944891	470
3556	-72.13577413904011	10010.66347385355	141
3557	26.499258716139238	10049.308706247248	465
3558	124.19816209833905	10083.230985916194	704
3559	-53.40333314382657	10015.645402449105	198
3560	31.0425210358315	10049.90170984365	429
3561	-9.051864737178605	10038.44673894344	273
3562	171.89102122241377	10104.31250445999	857
3563	307.9732642201144	120.23147577169887	900
3564	310.5019761523377	123.05231290618471	898
3565	308.93993664159956	120.66447545659503	896
3566	309.0669487874735	118.41833227168239	921
3567	308.64927987266697	122.13061682485441	907
3568	306.7937803217438	119.12147304653911	927
3569	-12.884224532975821	10034.866646891373	297
3570	-27.92433402327312	10030.31534273817	273
3571	-19.002153183058084	10038.664362448411	252
3572	64.956331067235	10064.868126970034	501
3573	-74.99306087735158	10007.665043160743	155
3574	-39.927620040372204	10026.147465421394	207
3575	-24.552817299545325	10027.727559693976	300
3576	13.10958730159932	10039.110976123258	430
3577	145.55016171504604	10090.202282210976	777
3578	-48.414420685678934	10016.746719664538	252
3579	308.44975368771617	116.16566382390882	937
3580	17.869979313261283	10045.307049929534	397
3581	311.0035487531046	122.09721498227265	900
3582	19.901992364732493	10044.138084092388	490
